Market,Fact,Product,PACKTYPE,MAY20,JUN20,JUL20,AUG20,SEP20,OCT20,NOV20,DEC20,JAN21,FEB21,MAR21,APR21,MAY21,JUN21,JUL21,AUG21,SEP21,OCT21,NOV21,DEC21,JAN22,FEB22,MAR22,APR22,MAY22,JUN22,JUL22,AUG22,SEP22,OCT22,NOV22,DEC22,JAN23,FEB23,MAR23,APR23
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),GOPAL SNACKS PVT LTD,XL,  41 ,  44 ,  73 ,  73 ,  71 ,  69 ,  57 ,  56 ,  56 ,  73 ,  71 ,  72 ,  70 ,  71 ,  70 ,  71 ,  71 ,  72 ,  71 ,  71 ,  68 ,  69 ,  71 ,  70 ,  65 ,  71 ,  70 ,  72 ,  71 ,  69 ,  70 ,  71 ,  72 ,  75 ,  78 ,  80 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,TOTAL,  102 ,  100 ,  102 ,  101 ,  101 ,  101 ,  101 ,  101 ,  101 ,  102 ,  100 ,  97 ,  98 ,  100 ,  98 ,  98 ,  100 ,  103 ,  105 ,  107 ,  107 ,  108 ,  109 ,  109 ,  109 ,  110 ,  110 ,  111 ,  113 ,  113 ,  116 ,  116 ,  115 ,  113 ,  109 ,  106 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,LARGE,  108 ,  119 ,  122 ,  122 ,  122 ,  122 ,  123 ,  129 ,  128 ,  129 ,  131 ,  131 ,  131 ,  132 ,  132 ,  132 ,  132 ,  132 ,  133 ,  131 ,  131 ,  131 ,  127 ,  116 ,  98 ,  109 ,  107 ,  109 ,  109 ,  102 ,  107 ,  110 ,  113 ,  110 ,  110 ,  112 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,MID,  100 ,  101 ,  102 ,  103 ,  102 ,  101 ,  101 ,  102 ,  102 ,  104 ,  102 ,  98 ,  98 ,  101 ,  99 ,  98 ,  100 ,  102 ,  105 ,  107 ,  108 ,  109 ,  110 ,  110 ,  111 ,  111 ,  111 ,  112 ,  114 ,  115 ,  116 ,  116 ,  116 ,  112 ,  109 ,  103 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,SMALL,  104 ,  96 ,  97 ,  95 ,  96 ,  99 ,  98 ,  99 ,  97 ,  96 ,  96 ,  95 ,  98 ,  97 ,  101 ,  102 ,  103 ,  107 ,  108 ,  110 ,  108 ,  110 ,  110 ,  112 ,  111 ,  113 ,  114 ,  116 ,  117 ,  119 ,  121 ,  121 ,  122 ,  119 ,  116 ,  114 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,SUPER XL,  50 ,  42 ,  46 ,  22 ,  -   ,  74 ,  136 ,  74 ,  72 ,  43 ,  32 ,  -   ,  -   ,  60 ,  -   ,  82 ,  82 ,  89 ,  86 ,  84 ,  67 ,  71 ,  77 ,  78 ,  66 ,  58 ,  78 ,  66 ,  71 ,  83 ,  85 ,  65 ,  55 ,  39 ,  63 ,  74 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,XL,  78 ,  82 ,  82 ,  83 ,  93 ,  97 ,  100 ,  97 ,  96 ,  96 ,  84 ,  79 ,  87 ,  80 ,  67 ,  63 ,  72 ,  88 ,  100 ,  101 ,  89 ,  79 ,  82 ,  83 ,  81 ,  84 ,  87 ,  83 ,  87 ,  98 ,  106 ,  100 ,  88 ,  90 ,  88 ,  96 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),BIKAJI FOODS INTERNATIONAL,XXL,  101 ,  103 ,  131 ,  134 ,  122 ,  120 ,  158 ,  88 ,  90 ,  91 ,  91 ,  90 ,  91 ,  110 ,  131 ,  113 ,  91 ,  105 ,  116 ,  117 ,  105 ,  104 ,  100 ,  117 ,  91 ,  99 ,  109 ,  107 ,  108 ,  103 ,  104 ,  107 ,  109 ,  109 ,  106 ,  107 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,TOTAL,  107 ,  107 ,  107 ,  107 ,  108 ,  108 ,  109 ,  108 ,  109 ,  110 ,  110 ,  111 ,  110 ,  110 ,  110 ,  110 ,  112 ,  114 ,  115 ,  115 ,  116 ,  118 ,  119 ,  121 ,  122 ,  124 ,  126 ,  129 ,  132 ,  133 ,  134 ,  135 ,  136 ,  137 ,  137 ,  138 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,LARGE,  120 ,  120 ,  120 ,  120 ,  119 ,  120 ,  122 ,  122 ,  123 ,  124 ,  123 ,  123 ,  121 ,  121 ,  121 ,  122 ,  124 ,  125 ,  125 ,  125 ,  126 ,  126 ,  126 ,  126 ,  126 ,  126 ,  126 ,  128 ,  131 ,  132 ,  132 ,  131 ,  132 ,  132 ,  132 ,  132 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,MID,  110 ,  109 ,  109 ,  109 ,  109 ,  110 ,  110 ,  110 ,  110 ,  111 ,  111 ,  112 ,  111 ,  110 ,  110 ,  110 ,  112 ,  113 ,  115 ,  115 ,  116 ,  116 ,  118 ,  119 ,  121 ,  123 ,  125 ,  127 ,  129 ,  130 ,  132 ,  133 ,  134 ,  135 ,  135 ,  135 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,SMALL,  100 ,  100 ,  100 ,  101 ,  101 ,  102 ,  103 ,  102 ,  102 ,  103 ,  104 ,  105 ,  104 ,  104 ,  105 ,  105 ,  107 ,  110 ,  111 ,  111 ,  112 ,  114 ,  116 ,  118 ,  121 ,  122 ,  126 ,  130 ,  133 ,  135 ,  136 ,  137 ,  139 ,  140 ,  142 ,  144 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,SUPER XL,  97 ,  103 ,  80 ,  107 ,  97 ,  130 ,  103 ,  165 ,  158 ,  147 ,  141 ,  141 ,  136 ,  144 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  89 ,  123 ,  149 ,  147 ,  136 ,  153 ,  167 ,  174 ,  170 ,  177 ,  177 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,US,  135 ,  144 ,  147 ,  125 ,  141 ,  152 ,  -   ,  152 ,  -   ,  -   ,  92 ,  152 ,  152 ,  152 ,  95 ,  -   ,  94 ,  -   ,  94 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  187 ,  185 ,  183 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,XL,  133 ,  130 ,  123 ,  118 ,  125 ,  124 ,  116 ,  128 ,  128 ,  130 ,  134 ,  134 ,  134 ,  134 ,  135 ,  136 ,  138 ,  139 ,  141 ,  140 ,  139 ,  140 ,  141 ,  143 ,  143 ,  142 ,  140 ,  141 ,  142 ,  142 ,  142 ,  142 ,  142 ,  145 ,  144 ,  146 
AIl India (U+R),Avg Selling Price (Rs. per Kg/L),PEPSICO INDIA,XXL,  145 ,  137 ,  146 ,  144 ,  138 ,  146 ,  148 ,  131 ,  119 ,  120 ,  122 ,  124 ,  127 ,  131 ,  129 ,  128 ,  136 ,  134 ,  138 ,  139 ,  140 ,  136 ,  137 ,  139 ,  142 ,  147 ,  143 ,  136 ,  143 ,  139 ,  148 ,  154 ,  180 ,  178 ,  180 ,  188 
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,TOTAL,"  908,529 ","  1,021,641 ","  1,223,308 ","  1,283,666 ","  1,368,914 ","  1,461,041 ","  1,484,651 ","  1,527,762 ","  1,553,976 ","  1,554,701 ","  1,653,314 ","  1,592,796 ","  1,458,852 ","  1,495,435 ","  1,544,913 ","  1,591,606 ","  1,617,361 ","  1,692,460 ","  1,746,812 ","  1,822,933 ","  1,846,053 ","  1,713,307 ","  1,893,383 ","  1,855,131 ","  1,948,064 ","  1,839,948 ","  1,844,318 ","  1,919,428 ","  1,925,770 ","  2,087,141 ","  2,075,175 ","  2,106,730 ","  2,065,473 ","  2,000,808 ","  2,158,088 ","  2,169,675 "
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,LARGE,"  27,677 ","  35,931 ","  42,881 ","  42,320 ","  51,398 ","  52,237 ","  50,765 ","  49,785 ","  56,652 ","  56,075 ","  65,122 ","  60,700 ","  57,097 ","  58,545 ","  61,786 ","  64,566 ","  60,046 ","  68,666 ","  70,444 ","  70,753 ","  75,686 ","  74,698 ","  82,739 ","  83,430 ","  91,833 ","  87,186 ","  82,917 ","  83,698 ","  92,073 ","  106,267 ","  107,806 ","  112,839 ","  112,874 ","  110,628 ","  123,766 ","  128,445 "
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,MID,"  135,372 ","  177,903 ","  219,050 ","  222,509 ","  230,698 ","  243,971 ","  244,458 ","  251,516 ","  263,766 ","  267,475 ","  288,896 ","  271,305 ","  245,670 ","  243,737 ","  259,639 ","  279,137 ","  286,380 ","  287,114 ","  299,969 ","  315,268 ","  311,676 ","  305,550 ","  333,975 ","  333,340 ","  353,224 ","  341,967 ","  350,978 ","  381,584 ","  380,544 ","  427,298 ","  432,261 ","  452,286 ","  442,938 ","  429,743 ","  459,707 ","  465,434 "
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,SMALL,"  730,177 ","  790,501 ","  943,614 ","  1,003,750 ","  1,070,661 ","  1,147,302 ","  1,171,139 ","  1,208,175 ","  1,214,804 ","  1,212,902 ","  1,278,543 ","  1,240,448 ","  1,139,197 ","  1,175,380 ","  1,205,785 ","  1,231,728 ","  1,254,537 ","  1,321,144 ","  1,360,052 ","  1,420,456 ","  1,440,737 ","  1,315,103 ","  1,457,967 ","  1,421,136 ","  1,482,272 ","  1,392,381 ","  1,394,429 ","  1,436,687 ","  1,432,028 ","  1,528,380 ","  1,507,281 ","  1,512,178 ","  1,479,476 ","  1,429,439 ","  1,540,452 ","  1,542,529 "
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  574 ,  442 ,  -   ,  12 ,  -   ,  50 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  43 ,  -   ,  22 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  234 ,  534 ,  628 ,"  1,119 ",  412 ,  188 ,  91 ,  86 ,  34 
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,US,"  12,535 ","  14,029 ","  15,022 ","  13,945 ","  14,170 ","  15,141 ","  15,456 ","  14,978 ","  15,348 ","  15,655 ","  17,527 ","  17,527 ","  15,498 ","  14,756 ","  14,469 ","  13,109 ","  12,871 ","  12,812 ","  11,808 ","  11,452 ","  11,349 ","  11,568 ","  11,913 ","  11,384 ","  13,392 ","  11,803 ","  10,519 ","  9,601 ","  10,168 ","  11,298 ","  12,540 ","  14,313 ","  15,550 ","  16,193 ","  15,869 ","  15,503 "
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,XL,  717 ,"  1,821 ","  1,920 ",  807 ,"  1,620 ","  1,913 ","  1,829 ","  2,525 ","  3,079 ","  2,295 ","  2,409 ","  1,994 ","  1,213 ","  2,665 ","  2,906 ","  2,561 ","  3,039 ","  2,568 ","  4,261 ","  4,486 ","  5,800 ","  5,582 ","  5,640 ","  4,918 ","  6,070 ","  5,231 ","  4,550 ","  6,853 ","  9,037 ","  12,378 ","  13,295 ","  13,558 ","  12,589 ","  12,545 ","  15,083 ","  13,634 "
AIl India Rural,Val Sales ('000),OVERALL CATEGORY WESTERN SALTY,XXL,  4 ,  -   ,  60 ,  30 ,  63 ,  201 ,  133 ,  121 ,  163 ,  57 ,  567 ,  558 ,  111 ,  280 ,  194 ,  365 ,  449 ,  131 ,  207 ,  478 ,  771 ,  690 ,  807 ,  672 ,  899 ,  900 ,  675 ,  681 ,"  1,377 ",  890 ,  872 ,"  1,144 ","  1,857 ","  2,170 ","  3,125 ","  4,097 "
AIl India Rural,Val Sales ('000),HALDIRAM,TOTAL,"  85,864 ","  92,088 ","  114,681 ","  115,425 ","  122,547 ","  140,133 ","  138,888 ","  131,145 ","  126,149 ","  128,914 ","  136,181 ","  134,330 ","  114,966 ","  132,447 ","  140,988 ","  149,456 ","  150,650 ","  159,699 ","  167,067 ","  178,629 ","  177,361 ","  164,450 ","  178,802 ","  166,415 ","  171,227 ","  160,703 ","  160,916 ","  167,691 ","  166,318 ","  187,766 ","  192,540 ","  194,788 ","  183,536 ","  187,962 ","  206,780 ","  207,151 "
AIl India Rural,Val Sales ('000),HALDIRAM,LARGE,  853 ,  923 ,"  1,286 ",  801 ,"  1,161 ","  1,163 ","  1,461 ","  1,354 ","  1,737 ","  2,547 ","  2,784 ","  2,490 ","  1,888 ","  1,616 ","  2,016 ","  2,379 ","  3,315 ","  3,441 ","  4,127 ","  4,045 ","  4,309 ","  3,477 ","  3,218 ","  3,345 ","  5,789 ","  5,306 ","  5,801 ","  5,993 ","  4,804 ","  5,408 ","  4,962 ","  5,055 ","  4,724 ","  5,164 ","  4,989 ","  5,492 "
AIl India Rural,Val Sales ('000),HALDIRAM,MID,"  8,498 ","  12,524 ","  18,365 ","  14,818 ","  16,135 ","  19,352 ","  19,027 ","  16,710 ","  16,968 ","  19,479 ","  20,649 ","  18,940 ","  15,330 ","  15,208 ","  16,226 ","  18,037 ","  19,692 ","  21,199 ","  21,847 ","  23,785 ","  24,916 ","  25,200 ","  28,600 ","  26,965 ","  30,838 ","  28,865 ","  28,887 ","  32,268 ","  29,638 ","  33,795 ","  35,482 ","  39,529 ","  36,740 ","  38,083 ","  41,177 ","  41,194 "
AIl India Rural,Val Sales ('000),HALDIRAM,SMALL,"  76,360 ","  78,059 ","  94,559 ","  99,544 ","  105,050 ","  119,453 ","  117,966 ","  112,877 ","  107,306 ","  106,852 ","  112,736 ","  112,826 ","  97,628 ","  115,355 ","  122,606 ","  128,755 ","  127,451 ","  135,002 ","  140,884 ","  150,756 ","  148,074 ","  135,773 ","  146,984 ","  136,105 ","  134,590 ","  126,440 ","  126,200 ","  129,297 ","  131,751 ","  148,224 ","  151,985 ","  150,166 ","  141,853 ","  144,576 ","  160,461 ","  160,325 "
AIl India Rural,Val Sales ('000),HALDIRAM,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  50 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  43 ,  -   ,  22 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  81 ,  181 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Val Sales ('000),HALDIRAM,US,  149 ,  551 ,  400 ,  257 ,  147 ,  57 ,  362 ,  48 ,  44 ,  -   ,  9 ,  9 ,  100 ,  37 ,  6 ,  43 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  77 ,  -   ,  -   ,  -   ,  49 ,  64 ,  -   ,  81 ,  89 ,  106 ,  85 
AIl India Rural,Val Sales ('000),HALDIRAM,XL,  -   ,  31 ,  71 ,  4 ,  12 ,  -   ,  9 ,  96 ,  8 ,  36 ,  4 ,  16 ,  20 ,  230 ,  107 ,  212 ,  192 ,  57 ,  167 ,  42 ,  40 ,  -   ,  -   ,  -   ,  9 ,  15 ,  28 ,  130 ,  3 ,  5 ,  -   ,  2 ,  51 ,  19 ,  2 ,  51 
AIl India Rural,Val Sales ('000),HALDIRAM,XXL,  4 ,  -   ,  -   ,  -   ,  42 ,  107 ,  64 ,  60 ,  87 ,  -   ,  -   ,  -   ,  -   ,  -   ,  27 ,  30 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  2 ,  40 ,  105 ,  48 ,  35 ,  87 ,  30 ,  45 ,  4 
AIl India Rural,Val Sales ('000),I T C,TOTAL,"  204,143 ","  218,778 ","  250,393 ","  252,072 ","  268,433 ","  280,596 ","  297,248 ","  308,437 ","  325,955 ","  327,268 ","  337,578 ","  326,210 ","  308,839 ","  298,782 ","  298,717 ","  291,019 ","  306,863 ","  328,062 ","  325,499 ","  333,965 ","  343,555 ","  322,315 ","  359,276 ","  361,628 ","  396,903 ","  357,477 ","  357,782 ","  371,064 ","  375,057 ","  402,979 ","  399,143 ","  416,272 ","  404,666 ","  384,792 ","  408,712 ","  409,903 "
AIl India Rural,Val Sales ('000),I T C,LARGE,"  1,330 ","  2,001 ","  1,908 ","  1,312 ","  2,271 ","  1,951 ","  2,777 ","  2,325 ","  2,696 ","  2,580 ","  2,997 ","  2,800 ","  2,276 ","  2,022 ","  2,133 ","  2,165 ","  2,820 ","  2,806 ","  2,292 ","  3,444 ","  3,818 ","  3,872 ","  4,635 ","  3,958 ","  4,142 ","  3,996 ","  3,955 ","  3,602 ","  5,007 ","  6,138 ","  4,479 ","  4,227 ","  4,422 ","  5,213 ","  5,212 ","  5,575 "
AIl India Rural,Val Sales ('000),I T C,MID,"  27,296 ","  36,543 ","  36,072 ","  35,143 ","  38,617 ","  39,498 ","  42,433 ","  45,045 ","  49,808 ","  50,412 ","  54,229 ","  51,345 ","  43,758 ","  41,761 ","  44,250 ","  45,399 ","  47,933 ","  50,241 ","  52,930 ","  54,374 ","  48,793 ","  47,544 ","  54,974 ","  56,803 ","  58,550 ","  56,296 ","  56,064 ","  58,573 ","  62,285 ","  72,779 ","  77,135 ","  83,040 ","  79,725 ","  78,205 ","  80,020 ","  83,567 "
AIl India Rural,Val Sales ('000),I T C,SMALL,"  175,517 ","  180,234 ","  212,396 ","  215,591 ","  227,534 ","  239,142 ","  252,033 ","  261,066 ","  273,451 ","  274,272 ","  280,269 ","  271,996 ","  262,805 ","  254,970 ","  251,823 ","  243,185 ","  255,882 ","  275,006 ","  270,248 ","  276,023 ","  290,799 ","  270,744 ","  299,615 ","  300,743 ","  334,054 ","  297,086 ","  297,589 ","  308,775 ","  307,607 ","  323,800 ","  317,474 ","  328,961 ","  319,030 ","  300,233 ","  322,137 ","  319,844 "
AIl India Rural,Val Sales ('000),I T C,SUPER XL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Val Sales ('000),I T C,XL,  -   ,  -   ,  17 ,  26 ,  12 ,  5 ,  5 ,  -   ,  -   ,  5 ,  84 ,  69 ,  -   ,  30 ,  512 ,  219 ,  196 ,  -   ,  19 ,  114 ,  128 ,  122 ,  43 ,  91 ,  127 ,  91 ,  155 ,  104 ,  139 ,  262 ,  55 ,  44 ,  789 ,  552 ,  678 ,  261 
AIl India Rural,Val Sales ('000),I T C,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  51 ,  33 ,  10 ,  10 ,  11 ,  18 ,  33 ,  8 ,  33 ,  30 ,  9 ,  20 ,  9 ,  19 ,  -   ,  -   ,  -   ,  700 ,  589 ,  666 ,  657 
AIl India Rural,Val Sales ('000),BALAJI WAFERS P L,TOTAL,"  87,195 ","  120,298 ","  156,892 ","  188,536 ","  189,465 ","  207,013 ","  218,403 ","  240,212 ","  246,588 ","  240,227 ","  248,354 ","  226,829 ","  187,552 ","  209,566 ","  216,936 ","  231,291 ","  240,678 ","  251,392 ","  259,685 ","  258,718 ","  264,726 ","  237,710 ","  274,179 ","  277,515 ","  285,562 ","  273,515 ","  273,952 ","  301,807 ","  293,472 ","  325,476 ","  306,426 ","  317,420 ","  316,366 ","  308,657 ","  330,634 ","  335,989 "
AIl India Rural,Val Sales ('000),BALAJI WAFERS P L,LARGE,  -   ,  442 ,  233 ,  9 ,  20 ,  5 ,  7 ,  41 ,  41 ,  4 ,  59 ,  -   ,  -   ,  -   ,  9 ,  13 ,  -   ,  7 ,  22 ,  79 ,  28 ,  14 ,  13 ,  34 ,  31 ,  61 ,  2 ,  15 ,  113 ,  423 ,  389 ,  917 ,"  1,401 ",  864 ,  950 ,  872 
AIl India Rural,Val Sales ('000),BALAJI WAFERS P L,MID,"  20,937 ","  31,399 ","  42,579 ","  53,735 ","  47,805 ","  47,712 ","  50,648 ","  57,263 ","  57,979 ","  54,788 ","  59,867 ","  52,784 ","  43,788 ","  46,692 ","  48,565 ","  60,092 ","  65,550 ","  65,381 ","  66,947 ","  65,127 ","  64,333 ","  59,751 ","  68,596 ","  69,321 ","  71,415 ","  65,080 ","  66,299 ","  80,928 ","  75,902 ","  84,840 ","  78,177 ","  81,169 ","  77,524 ","  75,290 ","  82,100 ","  86,524 "
AIl India Rural,Val Sales ('000),BALAJI WAFERS P L,SMALL,"  65,657 ","  86,782 ","  112,680 ","  134,127 ","  140,653 ","  158,137 ","  166,591 ","  181,376 ","  186,279 ","  183,740 ","  187,266 ","  173,183 ","  143,142 ","  161,657 ","  166,713 ","  169,674 ","  173,347 ","  184,214 ","  189,676 ","  190,922 ","  196,216 ","  173,654 ","  201,664 ","  204,907 ","  209,525 ","  204,476 ","  204,540 ","  217,043 ","  214,285 ","  237,394 ","  225,632 ","  233,193 ","  235,274 ","  229,981 ","  244,199 ","  244,820 "
AIl India Rural,Val Sales ('000),BALAJI WAFERS P L,XL,  600 ,"  1,675 ","  1,399 ",  665 ,  987 ,"  1,159 ","  1,157 ","  1,531 ","  2,290 ","  1,695 ","  1,162 ",  861 ,  622 ,"  1,216 ","  1,649 ","  1,513 ","  1,781 ","  1,790 ","  3,041 ","  2,590 ","  4,142 ","  4,291 ","  3,907 ","  3,252 ","  4,589 ","  3,867 ","  3,101 ","  3,816 ","  3,156 ","  2,819 ","  2,223 ","  2,136 ","  2,155 ","  2,475 ","  3,369 ","  3,768 "
AIl India Rural,Val Sales ('000),BALAJI WAFERS P L,XXL,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  6 ,  -   ,  -   ,  1 ,  2 ,  32 ,  9 ,  5 ,  18 ,  -   ,  5 ,  5 ,  12 ,  47 ,  15 ,  5 
AIl India Rural,Val Sales ('000),PARLE PRODS,TOTAL,"  19,822 ","  22,707 ","  29,891 ","  28,535 ","  34,520 ","  35,196 ","  36,051 ","  35,370 ","  34,045 ","  35,318 ","  36,161 ","  35,762 ","  30,657 ","  34,042 ","  35,242 ","  32,513 ","  29,890 ","  32,167 ","  34,005 ","  32,589 ","  32,586 ","  30,132 ","  32,982 ","  33,938 ","  33,821 ","  30,511 ","  30,228 ","  32,797 ","  31,426 ","  32,215 ","  34,243 ","  34,164 ","  33,217 ","  29,378 ","  29,019 ","  27,406 "
AIl India Rural,Val Sales ('000),PARLE PRODS,LARGE,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Val Sales ('000),PARLE PRODS,MID,  652 ,  947 ,"  1,586 ","  1,655 ","  2,211 ","  1,424 ","  1,102 ","  1,281 ",  860 ,"  1,338 ",  963 ,  722 ,  625 ,  727 ,"  1,001 ","  1,315 ","  1,141 ",  750 ,  806 ,  460 ,  313 ,  467 ,  806 ,  436 ,  287 ,  272 ,  436 ,  457 ,"  1,097 ","  1,357 ","  2,066 ","  2,624 ","  3,133 ","  2,245 ","  3,119 ","  3,069 "
AIl India Rural,Val Sales ('000),PARLE PRODS,SMALL,"  19,162 ","  21,760 ","  27,924 ","  26,844 ","  32,157 ","  33,400 ","  34,698 ","  33,929 ","  33,075 ","  33,793 ","  34,846 ","  34,911 ","  30,032 ","  33,289 ","  34,189 ","  31,099 ","  28,694 ","  31,289 ","  33,079 ","  32,081 ","  32,082 ","  29,568 ","  31,799 ","  33,004 ","  33,371 ","  30,198 ","  29,664 ","  32,206 ","  30,193 ","  30,641 ","  31,784 ","  30,589 ","  29,340 ","  26,202 ","  24,640 ","  23,736 "
AIl India Rural,Val Sales ('000),PARLE PRODS,US,  -   ,  -   ,  33 ,  3 ,  2 ,  4 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  63 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Val Sales ('000),PARLE PRODS,XL,  8 ,  -   ,  348 ,  13 ,  139 ,  368 ,  252 ,  160 ,  110 ,  187 ,  353 ,  129 ,  -   ,  26 ,  52 ,  36 ,  55 ,  128 ,  121 ,  48 ,  191 ,  96 ,  376 ,  498 ,  163 ,  41 ,  38 ,  134 ,  131 ,  185 ,  329 ,  921 ,  744 ,  931 ,"  1,261 ",  601 
AIl India Rural,Val Sales ('000),PARLE PRODS,XXL,  -   ,  -   ,  -   ,  19 ,  11 ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  91 ,  -   ,  4 ,  31 ,  63 ,  30 ,  -   ,  -   ,  -   ,  -   
AIl India Rural,Val Sales ('000),PRATAAP SNACKS PVT LTD,TOTAL,"  107,612 ","  102,159 ","  117,780 ","  115,138 ","  131,477 ","  138,445 ","  131,378 ","  136,326 ","  140,808 ","  144,637 ","  157,053 ","  155,208 ","  141,693 ","  139,731 ","  144,877 ","  150,119 ","  161,275 ","  169,854 ","  179,365 ","  198,685 ","  194,453 ","  180,788 ","  201,227 ","  193,419 ","  201,123 ","  188,396 ","  188,551 ","  194,164 ","  201,122 ","  212,302 ","  215,631 ","  214,124 ","  210,324 ","  199,650 ","  212,064 ","  206,880 "
AIl India Rural,Val Sales ('000),PRATAAP SNACKS PVT LTD,LARGE,  716 ,  915 ,  401 ,  219 ,  241 ,  397 ,  196 ,  169 ,  92 ,  116 ,  182 ,  113 ,  72 ,  57 ,  67 ,  44 ,  60 ,  180 ,  533 ,  182 ,  218 ,  403 ,  341 ,  326 ,  711 ,  678 ,  613 ,  872 ,"  1,751 ","  2,689 ","  3,546 ","  3,308 ","  3,281 ","  3,114 ","  3,396 ","  2,716 "
AIl India Rural,Val Sales ('000),PRATAAP SNACKS PVT LTD,MID,"  12,269 ","  10,013 ","  12,196 ","  12,686 ","  13,863 ","  16,022 ","  16,274 ","  15,001 ","  16,300 ","  17,780 ","  18,844 ","  19,665 ","  20,264 ","  18,765 ","  19,731 ","  20,096 ","  21,167 ","  20,959 ","  22,364 ","  27,646 ","  24,328 ","  24,744 ","  24,240 ","  22,552 ","  22,896 ","  20,413 ","  19,517 ","  22,278 ","  22,640 ","  24,121 ","  22,743 ","  20,986 ","  21,338 ","  18,330 ","  20,749 ","  22,147 "
